"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Simon Fraser University",2021,32.1,"Canada","North America","Public",100,21,8051,1193
"Southern University of Science and Technology",2021,32.1,"China (Mainland)","Asia","Public",100,5,88,981
"Universität Jena",2021,32.1,"Germany","Europe","Public",100,4,2.307,3.974
"IE University",2021,32,"Spain","Europe","Private",75,7,3917,662
"Jagiellonian University",2021,31.9,"Poland","Europe","Public",100,8,2907,4089
"Pontificia Universidad Católica Argentina",2021,31.9,"Argentina","Latin America","Private",50,4,1063,3805
"RUDN University",2021,31.9,"Russia","Europe","Public",75,6,8319,3890
"Universitat Politècnica de València",2021,31.9,"Spain","Europe","Public",100,8,2.589,2.645
"Virginia Polytechnic Institute and State University",2021,31.9,"United States","North America","Public",100,12,4.477,2.802
"National Taiwan Normal University",2021,31.8,"Taiwan","Asia","Public",100,8,1.499,1.374
"Ural Federal University - UrFU",2021,31.8,"Russia","Europe","Public",100,6,5.089,5.009
"Ewha Womans University",2021,31.7,"South Korea","Asia","Private",75,7,2.105,2.436
"Umea University",2021,31.7,"Sweden","Europe","Public",100,7,1.186,1.966
"Universität Stuttgart",2021,31.7,"Germany","Europe","Public",100,17,3.028,932
"University of East Anglia (UEA)",2021,31.7,"United Kingdom","Europe","Public",100,13,3541,1206
"University of Hawaiʻi at Mānoa",2021,31.7,"United States","North America","Public",100,9,1.586,1.64
"University of Jyväskylä",2021,31.7,"Finland","Europe","Public",100,7,339,1.573
"University of Utah",2021,31.7,"United States","North America","Public",100,8,2.134,3.345
"Yeshiva University",2021,31.6,"United States","North America","Private",100,10,467,471
"Université Grenoble Alpes",2021,31.5,"France","Europe","Public",100,17,8880,3088
"University of Chemistry and Technology, Prague",2021,31.5,"Czech Republic","Europe","Public",100,4,864,903
"Birkbeck, University of London",2021,31.4,"United Kingdom","Europe","Public",100,14,3.214,585
"University Ulm",2021,31.4,"Germany","Europe","Public",100,7,1289,1473
"SOAS University of London ",2021,31.1,"United Kingdom","Europe","Public",100,11,2.398,300
"University at Buffalo SUNY",2021,31.1,"United States","North America","Public",100,19,4.409,1.53
"American University of Sharjah",2021,31,"United Arab Emirates","Asia","Private",100,12,3.199,371
"MGIMO University",2021,31,"Russia","Europe","Public",100,4,1517,1739
"City, University of London",2021,30.9,"United Kingdom","Europe","Public",100,16,7.362,970
"Indian Institute of Technology Kanpur (IITK)",2021,30.9,"India","Asia","Public",100,13,29,551
"George Washington University",2021,30.8,"United States","North America","Private",100,11,4.024,2.016
"University of Southern Denmark (SDU)",2021,30.8,"Denmark","Europe","Public",100,10,2511,1760
"National University of Sciences And Technology (NUST) Islamabad",2021,30.5,"Pakistan","Asia","Public",100,7,563,1.608
"Westfälische Wilhelms-Universität Münster ",2021,30.3,"Germany","Europe","Public",100,10,2.845,4.23
"L.N. Gumilyov Eurasian National University (ENU)",2021,30.2,"Kazakhstan","Asia","Public",100,5,1.077,3.35
"University of Lisbon ",2021,30.2,"Portugal","Europe","Public",100,14,8.546,3.389
"University of Porto",2021,30.2,"Portugal","Europe","Public",100,14,3783,2028
"ITMO University",2021,30.1,"Russia","Europe","Public",100,6,2.337,1.849
"Norwegian University of Science And Technology",2021,30.1,"Norway","Europe","Public",100,12,2.95,3.132
"Johannes Kepler University Linz",2021,30,"Austria","Europe","Public",100,6,774,897
"Linköping University",2021,30,"Sweden","Europe","Public",100,11,2.514,1.471
"Northeastern University",2021,30,"United States","North America","Private",100,12,7.595,1.723
"Tokyo Medical and Dental University (TMDU)",2021,30,"Japan","Asia","Public",100,3,325,930
"University of Macau",2021,29.9,"Macau SAR","Asia","Public",100,13,3.921,650
"Brunel University London",2021,29.7,"United Kingdom","Europe","Public",100,16,5.305,860
"Tilburg University",2021,29.7,"Netherlands","Europe","Public",100,15,2.189,745
"Kazan (Volga region) Federal University",2021,29.5,"Russia","Europe","Public",100,6,8.375,3.847
"University of Victoria (UVic)",2021,29.5,"Canada","North America","Public",100,26,6.135,865
"Swinburne University of Technology",2021,29.4,"Australia","Oceania","Public",100,14,4000,946
"Stony Brook University, State University of New York",2021,29.2,"United States","North America","Public",100,11,6.198,2.316
"Sultan Qaboos University",2021,29.1,"Oman","Asia","Public",75,7,248,916
"University of Waikato",2021,29.1,"New Zealand","Oceania","Public",100,14,2.27,595
"Nankai University",2021,29,"China (Mainland)","Asia","Public",100,11,1.488,2.846
"Universidad de Palermo (UP)",2021,29,"Argentina","Latin America","Private",50,6,2.049,833
"Taylor's University",2021,28.9,"Malaysia","Asia","Private",100,7,1.704,578
"Universidade Federal do Rio de Janeiro",2021,28.8,"Brazil","Latin America","Public",100,11,555,3.983
"University of Kent",2021,28.8,"United Kingdom","Europe","Public",100,13,3.515,4000
"Wake Forest University",2021,28.8,"United States","North America","Private",100,4,805,2.276
"Indian Institute of Technology Roorkee (IITR)",2021,28.7,"India","Asia","Public",100,17,202,499
"Oxford Brookes University",2021,28.7,"United Kingdom","Europe","Public",75,15,3.439,1471
"University of Pisa",2021,28.7,"Italy","Europe","Public",100,18,1.507,1.796
"University of Kansas",2021,28.7,"United States","North America","Public",100,7,2.014,3.357
"Lincoln University ",2021,28.6,"New Zealand","Oceania","Public",100,9,898,643
"Shanghai University",2021,28.6,"China (Mainland)","Asia","Public",100,9,2.195,4.156
"Taipei Medical University (TMU)",2021,28.6,"Taiwan","Asia","Private",100,6,614,999
"Tianjin University",2021,28.6,"China (Mainland)","Asia","Public",100,9,3.425,3.147
"UCSI University",2021,28.5,"Malaysia","Asia","Private",75,8,1.597,744
"Beijing Institute of Technology",2021,28.4,"China (Mainland)","Asia","Public",100,11,2.115,2.811
"HUFS - Hankuk (Korea) University of Foreign Studies ",2021,28.4,"South Korea","Asia","Private",75,7,2.933,2.353
"University of Naples - Federico II",2021,28.4,"Italy","Europe","Public",100,22,128,2.299
"Università Vita-Salute San Raffaele",2021,28.4,"Italy","Europe","Private",100,5,94,451
"Huazhong University of Science and Technology",2021,28.2,"China (Mainland)","Asia","Public",100,15,2.796,4.014
"University of the Philippines",2021,28.2,"Philippines","Asia","Public",75,9,292,4.48
"La Trobe University",2021,28.1,"Australia","Oceania","Public",100,20,9.456,1.252
"Université de Strasbourg",2021,28.1,"France","Europe","Public",100,21,9.111,2.544
"University of Colorado, Denver ",2021,28.1,"United States","North America","Public",100,3,1.274,5.319
"Peter the Great St. Petersburg Polytechnic University",2021,28,"Russia","Europe","Public",100,7,5.121,2.355
"National Research Tomsk Polytechnic University",2021,28,"Russia","Europe","Public",100,6,2.757,1.55
"Chung-Ang University (CAU)",2021,27.9,"South Korea","Asia","Private",100,8,3.099,2.65
"Johannes Gutenberg Universität Mainz",2021,27.9,"Germany","Europe","Public",100,9,3.605,3.473
"Kobe University",2021,27.9,"Japan","Asia","Public",100,8,1.216,1.986
"University of Trento",2021,27.9,"Italy","Europe","Public",100,13,738,1.066
"University of Witwatersrand",2021,27.9,"South Africa","Africa","Public",100,15,1.885,1.626
"University of Oulu",2021,27.7,"Finland","Europe","Public",100,11,579,883
"Sharif University of Technology",2021,27.6,"Iran, Islamic Republic of","Asia","Public",100,16,198,495
"Tampere University",2021,27.6,"Finland","Europe","Public",100,12,996,1.31
"The American University in Cairo",2021,27.5,"Egypt","Africa","Private",75,10,213,578
"Essex, University of",2021,27.5,"United Kingdom","Europe","Public",100,14,6.124,1.044
"Washington State University",2021,27.5,"United States","North America","Public",100,14,1.731,1.935
"Bond University",2021,27.4,"Australia","Oceania","Private",75,10,1.302,325
"Tulane University",2021,27.4,"United States","North America","Private",100,6,1.172,1.733
"Goldsmiths, University of London",2021,27.2,"United Kingdom","Europe","Public",100,13,3.492,683
"National Sun Yat-sen University",2021,27.2,"Taiwan","Asia","Public",100,11,757,735
"University of California, Santa Cruz",2021,27.2,"United States","North America","Public",100,18,2.13,1.045
"University of Tromsø The Arctic University of Norway",2021,27.2,"Norway","Europe","Public",75,7,1.134,2.107
"Université Laval",2021,27.1,"Canada","North America","Public",100,11,3.673,2.29
"Universidade Federal de São Paulo",2021,27.1,"Brazil","Latin America","Public",100,6,153,2.451
"University of Iowa",2021,27.1,"United States","North America","Public",100,10,2.049,2.924
"Flinders University",2021,27,"Australia","Oceania","Public",100,18,5.981,932
"Vilnius University ",2021,27,"Lithuania","Europe","Public",75,7,1.29,2.461
"University of Bordeaux",2021,26.9,"France","Europe","Public",100,15,5.643,3.195
"Illinois Institute of Technology",2021,26.8,"United States","North America","Private",100,15,2.33,402
"Pontificia Universidad Javeriana",2021,26.8,"Colombia","Latin America","Private",75,14,415,2.082
"The National University of Science and Technology MISIS",2021,26.6,"Russia","Europe","Public",100,8,1.605,915
"Universidade Nova de Lisboa",2021,26.6,"Portugal","Europe","Public",100,12,4.427,1.72
"University of St.Gallen (HSG)",2021,26.6,"Switzerland","Europe","Public",100,20,2.39,444
"University of Coimbra",2021,26.5,"Portugal","Europe","Public",100,13,4.477,1.74
"Czech Technical University in Prague",2021,26.4,"Czech Republic","Europe","Public",100,6,3.006,2.628
"Pontificia Universidad Católica del Perú",2021,26.4,"Peru","Latin America","Private",75,11,292,2369
"University of Florence",2021,26.4,"Italy","Europe","Public",100,20,4.203,1.775
"The University of Tennessee, Knoxville",2021,26.4,"United States","North America","Public",75,17,1156,1700
"Xiamen University",2021,26.4,"China (Mainland)","Asia","Public",100,12,1.443,3.106
"Auckland University of Technology (AUT)",2021,26.2,"New Zealand","Oceania","Public",100,16,8.926,1255
"Julius-Maximilians-Universität Würzburg",2021,26.2,"Germany","Europe","Public",100,24,1.951,953
"Dublin City University",2021,26,"Ireland","Europe","Public",75,11,1.415,1.257
"Ruhr-Universität Bochum",2021,26,"Germany","Europe","Public",100,35,6.564,1.232
"Universiti Teknologi PETRONAS (UTP)",2021,26,"Malaysia","Asia","Private",100,11,639,438
"University of Johannesburg",2021,26,"South Africa","Africa","Public",100,10,4.016,1.886
"Colorado State University",2021,25.9,"United States","North America","Public",100,8,1.547,3.115
"Universidad Austral",2021,25.9,"Argentina","Latin America","Private",75,7,334,663
"Universität Konstanz",2021,25.9,"Germany","Europe","Public",100,11,1.239,1.039
"Ben-Gurion University of The Negev",2021,25.8,"Israel","Asia","Public",100,15,1.755,1.06
"Brandeis University",2021,25.8,"United States","North America","Private",100,9,1.554,611
"University of Science and Technology Beijing",2021,25.8,"China (Mainland)","Asia","Public",100,15,818,1.605
"Beihang University (former BUAA)",2021,25.7,"China (Mainland)","Asia","Public",100,12,1.575,2.529
"University of California, Riverside",2021,25.7,"United States","North America","Public",100,17,2.034,1.497
"Universidad Politécnica de Madrid (UPM)",2021,25.6,"Spain","Europe","Public",100,13,5.319,2.486
"Universität des Saarlandes",2021,25.6,"Germany","Europe","Public",75,6,2.939,2.823
"Université de Liège",2021,25.6,"Belgium","Europe","Public",100,13,4.381,1.619
"Boston College",2021,25.5,"United States","North America","Private",100,13,1.471,1.048
"Quaid-i-Azam University",2021,25.5,"Pakistan","Asia","Public",100,33,115,452
"Dongguk University ",2021,25.4,"South Korea","Asia","Private",75,7,2.27,2.668
"Florida State University",2021,25.4,"United States","North America","Public",100,17,1.618,2.236
"Hasselt University ",2021,25.4,"Belgium","Europe","Public",100,7,736,743
"Stellenbosch University",2021,25.4,"South Africa","Africa","Public",100,25,1.776,934
"The Catholic University of Korea ",2021,25.4,"South Korea","Asia","Private",100,5,370,1.668
"University of Canberra ",2021,25.4,"Australia","Oceania","Public",100,27,3.132,395
"James Cook University",2021,25.3,"Australia","Oceania","Public",100,11,1.169,2940
"South China University of Technology",2021,25.3,"China (Mainland)","Asia","Public",100,14,1.688,3.006
"Universidad ORT Uruguay",2021,25.3,"Uruguay","Latin America","Private",75,6,62,620
"Koç University",2021,25.2,"Turkey","Asia","Private",75,11,368,560
"National Central University",2021,25.2,"Taiwan","Asia","Public",100,11,1.098,985
"Universidad de Belgrano",2021,25.2,"Argentina","Latin America","Private",50,6,758,810
"University of Saskatchewan",2021,25.2,"Canada","North America","Public",100,12,3.382,1.415
"Yokohama City University",2021,25.2,"Japan","Asia","Public",100,6,108,889
"Indian Institute of Technology Guwahati (IITG)",2021,25.1,"India","Asia","Public",100,17,42,410
"Lappeenranta-Lahti University of Technology LUT",2021,25.1,"Finland","Europe","Public",100,14,399,298
"Martin-Luther-Universität Halle-Wittenberg",2021,25.1,"Germany","Europe","Public",75,7,1.682,2.942
"Rensselaer Polytechnic Institute",2021,25.1,"United States","North America","Private",100,12,1.594,639
"Swansea University",2021,25,"United Kingdom","Europe","Public",75,11,3.641,3290
"Umm Al-Qura University ",2021,25,"Saudi Arabia","Asia","Public",50,8,3.566,3.619
" Western Sydney University",2021,25,"Australia","Oceania","Public",75,22,7.123,1.62
"Amirkabir University of Technology",2021,24.8,"Iran, Islamic Republic of","Asia","Public",100,22,235,525
"Concordia University",2021,24.8,"Canada","North America","Public",100,25,11.717,2282
"National Technical University of Athens",2021,24.8,"Greece","Europe","Public",100,20,846,689
"University of Cyprus (UCY)",2021,24.8,"Cyprus","Europe","Public",100,21,874,318
"V. N. Karazin Kharkiv National University",2021,24.8,"Ukraine","Europe","Public",75,8,3.954,2.091
"Wayne State University",2021,24.8,"United States","North America","Public",100,8,1.278,2.699
"Universität  Leipzig",2021,24.7,"Germany","Europe","Public",100,7,3.174,4.119
"University of Missouri, Columbia",2021,24.7,"United States","North America","Public",100,10,1.273,2.6
"Aberystwyth University",2021,24.6,"United Kingdom","Europe","Public",100,12,1.392,516
"Shandong University",2021,24.6,"China (Mainland)","Asia","Public",100,13,1.637,3.406
"University of Stirling",2021,24.6,"United Kingdom","Europe","Public",100,14,2.563,728
"Chiba University",2021,24.5,"Japan","Asia","Public",100,8,736,1.79
"National Taipei University of Technology",2021,24.5,"Taiwan","Asia","Public",100,11,1.04,714
"Auezov South Kazakhstan University (SKU)",2021,24.4,"Kazakhstan","Asia","Public",50,6,2.22,2.902
"Sogang University",2021,24.4,"South Korea","Asia","Private",100,9,1.429,1.017
"Universidad de Montevideo (UM)",2021,24.3,"Uruguay","Latin America","Private",25,7,76,295
"Chang Gung University",2021,24.2,"Taiwan","Asia","Private",100,8,381,889
"Far Eastern Federal University",2021,24.2,"Russia","Europe","Public",75,6,3.262,2.268
"Jilin University",2021,24.2,"China (Mainland)","Asia","Public",100,10,1.57,7.078
"Southeast University",2021,24.2,"China (Mainland)","Asia","Public",100,11,1.5,3.409
"UNESP",2021,24.2,"Brazil","Latin America","Public",100,14,1.491,2.794
"Universidad de La Habana",2021,24.1,"Cuba","Latin America","Public",75,8,564,1.501
"Oregon State University",2021,23.9,"United States","North America","Public",100,12,2.769,2.147
"Universidad de Alcalá",2021,23.9,"Spain","Europe","Public",75,7,4.56,2.694
"University of Eastern Finland",2021,23.9,"Finland","Europe","Public",100,10,669,1.207
"Massachusetts Institute of Technology (MIT) ",2022,100,"United States","North America","Private",100,4,3730,3065
"University of Oxford",2022,99.5,"United Kingdom","Europe","Public",100,3,8442,6708
"Stanford University",2022,98.7,"United States","North America","Private",100,3,3879,4725
"University of Cambridge",2022,98.7,"United Kingdom","Europe","Public",100,4,7925,5800
"Harvard University",2022,98,"United States","North America","Private",100,5,5877,4646
"California Institute of Technology (Caltech)",2022,97.4,"United States","North America","Private",100,2,692,968
"Imperial College London",2022,97.3,"United Kingdom","Europe","Public",100,5,11143,8000
"ETH Zurich - Swiss Federal Institute of Technology",2022,95.4,"Switzerland","Europe","Public",100,7,7733,2719
"UCL",2022,95.4,"United Kingdom","Europe","Public",100,5,21824,7195
"University of Chicago",2022,94.5,"United States","North America","Private",100,6,4696,2703
"National University of Singapore (NUS)",2022,93.9,"Singapore","Asia","Public",100,7,7551,4288
"Nanyang Technological University, Singapore (NTU)",2022,90.8,"Singapore","Asia","Public",100,6,6091,3812
"University of Pennsylvania",2022,90.7,"United States","North America","Private",100,4,4636,5154
"EPFL",2022,90.2,"Switzerland","Europe","Public",100,6,6426,1767
"Yale University",2022,90.2,"United States","North America","Private",100,2,2537,5391
"The University of Edinburgh",2022,89.9,"United Kingdom","Europe","Public",100,7,14637,4832
"Tsinghua University",2022,89,"China (Mainland)","Asia","Public",100,6,5420,6174
"Peking University",2022,88.8,"China (Mainland)","Asia","Public",100,6,5436,5302
"Columbia University",2022,88.7,"United States","North America","Private",100,4,11252,7087
"Princeton University",2022,88.6,"United States","North America","Private",100,8,1912,1050
"Cornell University",2022,88.3,"United States","North America","Private",100,8,5675,2843
"The University of Hong Kong",2022,86.3,"Hong Kong SAR","Asia","Public",100,7,8311,2944
"The University of Tokyo",2022,86.2,"Japan","Asia","Public",100,6,3983,4473
"University of Michigan-Ann Arbor",2022,86.2,"United States","North America","Public",100,6,7341,7132
"Johns Hopkins University",2022,85.9,"United States","North America","Private",100,3,5070,4855
"University of Toronto",2022,85.3,"Canada","North America","Public",100,8,27536,9881
"McGill University",2022,84,"Canada","North America","Public",100,7,10827,3876
"The Australian National University",2022,84,"Australia","Oceania","Public",100,9,6496,1763
"The University of Manchester",2022,84,"United Kingdom","Europe","Public",100,8,16079,4889
"Northwestern University",2022,82.8,"United States","North America","Private",100,5,3846,3652
"Fudan University",2022,82.6,"China (Mainland)","Asia","Public",100,6,5322,4526
"University of California, Berkeley (UCB)",2022,82.5,"United States","North America","Public",100,11,9428,3701
"Kyoto University",2022,82.3,"Japan","Asia","Public",100,6,2863,3911
"The Hong Kong University of Science and Technology",2022,82.2,"Hong Kong SAR","Asia","Public",100,8,3033,697
"King's College London",2022,82,"United Kingdom","Europe","Public",100,7,15075,4216
"Seoul National University",2022,81.7,"South Korea","Asia","Public",100,7,1914,3859
"The University of Melbourne",2022,81.4,"Australia","Oceania","Public",100,19,21406,4835
"The University of Sydney",2022,80.4,"Australia","Oceania","Public",100,13,25940,3571
"The Chinese University of Hong Kong (CUHK)",2022,80.3,"Hong Kong SAR","Asia","Public",100,8,6062,2201
"University of California, Los Angeles (UCLA)",2022,79.7,"United States","North America","Public",100,10,6140,4487
"KAIST - Korea Advanced Institute of Science & Technology",2022,79.1,"South Korea","Asia","Public",100,8,869,1307
"New York University (NYU)",2022,78.9,"United States","North America","Private",100,6,16218,7874
"The University of New South Wales (UNSW Sydney)",2022,77.7,"Australia","Oceania","Public",100,14,21603,3219
"Université PSL",2022,77.6,"France","Europe","Public",100,5,4922,3914
"Zhejiang University",2022,77.4,"China (Mainland)","Asia","Public",100,7,9177,6065
"University of British Columbia",2022,77.1,"Canada","North America","Public",100,9,15399,6201
"The University of Queensland",2022,76.6,"Australia","Oceania","Public",100,12,22241,3513
"University of California, San Diego (UCSD)",2022,76.1,"United States","North America","Public",100,8,8567,4545
"Institut Polytechnique de Paris",2022,75.9,"France","Europe","Public",100,6,2413,1057
"The London School of Economics and Political Science (LSE)",2022,75.8,"United Kingdom","Europe","Public",100,10,8274,1172
"Shanghai Jiao Tong University",2022,75.6,"China (Mainland)","Asia","Public",100,9,6371,4386
"Technical University of Munich",2022,75.6,"Germany","Europe","Public",100,5,11447,6663
"Duke University",2022,75.2,"United States","North America","Private",100,3,3445,5673
"Carnegie Mellon University",2022,74.6,"United States","North America","Private",100,9,5739,1534
"City University of Hong Kong",2022,74.6,"Hong Kong SAR","Asia","Public",100,6,5331,1483
"University of Amsterdam",2022,73.8,"Netherlands","Europe","Public",100,11,7969,6000
"Tokyo Institute of Technology (Tokyo Tech)",2022,73.5,"Japan","Asia","Public",100,7,1622,1492
"Delft University of Technology",2022,73.1,"Netherlands","Europe","Public",100,10,6104,2041
"Monash University",2022,72.2,"Australia","Oceania","Public",100,15,31049,3852
"Brown University",2022,71.3,"United States","North America","Private",100,7,2002,1389
"The University of Warwick",2022,71.2,"United Kingdom","Europe","Public",100,9,10459,2634
"University of Bristol",2022,71,"United Kingdom","Europe","Public",100,8,7483,20311
"Ruprecht-Karls-Universität Heidelberg",2022,70.8,"Germany","Europe","Public",100,5,4048,4100
"Ludwig-Maximilians-Universität München",2022,70.1,"Germany","Europe","Public",100,9,5958,3914
"Universiti Malaya (UM)",2022,69.8,"Malaysia","Asia","Public",100,8,3340,2386
"The Hong Kong Polytechnic University",2022,69.1,"Hong Kong SAR","Asia","Public",100,7,5774,2822
"University of Texas at Austin",2022,68.4,"United States","North America","Public",100,17,4953,2887
"National Taiwan University (NTU)",2022,68.2,"Taiwan","Asia","Public",100,10,5058,2939
"Universidad de Buenos Aires (UBA)",2022,67.9,"Argentina","Latin America","Public",100,7,29516,16103
"KU Leuven",2022,67.2,"Belgium","Europe","Public",100,18,8485,2677
"University of Zurich",2022,67.2,"Switzerland","Europe","Public",100,6,5044,3761
"Sorbonne University",2022,67.1,"France","Europe","Public",100,9,8782,4680
"University of Glasgow",2022,66.8,"United Kingdom","Europe","Public",100,9,11065,3314
"Korea University",2022,66.3,"South Korea","Asia","Private",100,6,3325,4026
"Osaka University",2022,66.2,"Japan","Asia","Public",100,7,2268,3127
"University of Wisconsin-Madison",2022,66.2,"United States","North America","Public",100,8,5737,5166
"University of Southampton",2022,65.7,"United Kingdom","Europe","Public",100,9,8417,2468
"Lomonosov Moscow State University",2022,65.6,"Russia","Europe","Public",100,5,5476,6575
"University of Copenhagen",2022,65.5,"Denmark","Europe","Public",100,4,4135,7293
"Yonsei University",2022,65.5,"South Korea","Asia","Private",100,6,4274,3605
"Pohang University of Science And Technology (POSTECH)",2022,65.4,"South Korea","Asia","Private",100,4,87,743
"Durham University",2022,65.2,"United Kingdom","Europe","Public",100,11,6174,1775
"Tohoku University",2022,65.2,"Japan","Asia","Public",100,5,1872,3323
"University of Illinois at Urbana-Champaign",2022,65.2,"United States","North America","Public",100,17,9987,2748
"The University of Auckland",2022,65,"New Zealand","Oceania","Public",100,12,9924,2316
"University of Washington",2022,65,"United States","North America","Public",100,15,7362,2796
"Université Paris-Saclay",2022,64.9,"France","Europe","Public",100,5,7649,8010
"Lund University",2022,63.8,"Sweden","Europe","Public",100,9,6682,3040
"Georgia Institute of Technology",2022,63.5,"United States","North America","Public",100,19,5675,1267
"KTH Royal Institute of Technology ",2022,63.2,"Sweden","Europe","Public",100,8,3057,3600
"University of Birmingham",2022,62.9,"United Kingdom","Europe","Public",100,9,10457,3586
"University of St Andrews",2022,62.8,"United Kingdom","Europe","Public",100,8,4377,1208
"University of Leeds",2022,62.6,"United Kingdom","Europe","Public",100,10,11584,3593
"The University of Western Australia",2022,62.5,"Australia","Oceania","Public",100,12,9017,1539
"Rice University",2022,62.3,"United States","North America","Private",100,7,2278,996
"The University of Sheffield",2022,61.6,"United Kingdom","Europe","Public",100,8,11090,3463
"Pennsylvania State University",2022,61.5,"United States","North America","Public",100,11,6943,4207
"Sungkyunkwan University (SKKU)",2022,60.5,"South Korea","Asia","Private",100,7,3821,3313
"University of Science and Technology of China",2022,60.1,"China (Mainland)","Asia","Public",100,7,1019,2708
"Technical University of Denmark",2022,59.9,"Denmark","Europe","Public",100,4,2495,2219
"University of North Carolina, Chapel Hill",2022,59.6,"United States","North America","Public",100,7,2749,4646
"Trinity College Dublin, The University of Dublin",2022,59.5,"Ireland","Europe","Public",100,12,5593,1383
"University of Oslo",2022,59,"Norway","Europe","Public",100,7,2560,2600
"University of Nottingham",2022,58.9,"United Kingdom","Europe","Public",100,10,9659,3386
"University of Helsinki",2022,58.5,"Finland","Europe","Public",100,8,1254,2855
"Universidad Nacional Autónoma de México  (UNAM)",2022,58.3,"Mexico","Latin America","Public",100,9,5110,16381
"University of Geneva",2022,58.3,"Switzerland","Europe","Public",100,9,6547,1814
"Washington University in St. Louis",2022,58,"United States","North America","Private",100,5,3535,3193
"The University of Adelaide",2022,57.9,"Australia","Oceania","Public",100,13,10107,1757
"University of California, Davis",2022,57.9,"United States","North America","Public",100,10,8414,3420
"King Abdulaziz University (KAU)",2022,57.7,"Saudi Arabia","Asia","Public",100,8,6821,4054
"Utrecht University",2022,57.5,"Netherlands","Europe","Public",100,10,4454,3254
"Université de Montréal ",2022,57.3,"Canada","North America","Public",100,7,7625,5533
"Aalto University",2022,57,"Finland","Europe","Public",100,9,2202,1396
"Boston University",2022,57,"United States","North America","Private",100,10,8159,2642
"Leiden University",2022,57,"Netherlands","Europe","Public",100,12,6064,2069
"University of Southern California",2022,57,"United States","North America","Private",100,10,9107,3116
"Purdue University",2022,56.9,"United States","North America","Public",100,15,8034,2622
"Queen Mary University of London",2022,56.7,"United Kingdom","Europe","Public",100,9,8625,2119
"Nagoya University",2022,56.2,"Japan","Asia","Public",100,6,1879,2512
"University of Bern",2022,56.1,"Switzerland","Europe","Public",100,8,1776,1212
"The Ohio State University",2022,56,"United States","North America","Public",100,9,7029,6388
"Chalmers University of Technology",2022,55.9,"Sweden","Europe","Private",100,8,2502,2500
"Universidade de São Paulo",2022,55.9,"Brazil","Latin America","Public",100,13,1858,4943
"Wageningen University & Research",2022,55.8,"Netherlands","Europe","Public",100,5,4131,2767
"Uppsala University",2022,55.4,"Sweden","Europe","Public",100,10,8401,2843
"Eindhoven University of Technology",2022,55.3,"Netherlands","Europe","Public",100,9,1872,1145
"University of Alberta",2022,55.2,"Canada","North America","Public",100,9,9689,3645
"Freie Universitaet Berlin",2022,54.9,"Germany","Europe","Public",100,25,6659,1389
"Humboldt-Universität zu Berlin",2022,54.8,"Germany","Europe","Public",100,17,5239,1967
"University of Groningen",2022,54.8,"Netherlands","Europe","Public",100,8,9397,3724
"École Normale Supérieure de Lyon",2022,54.6,"France","Europe","Public",100,5,233,387
"Nanjing University",2022,54.2,"China (Mainland)","Asia","Public",100,11,2513,3040
"Lancaster University",2022,54,"United Kingdom","Europe","Public",100,10,5557,1440
"University of Technology Sydney",2022,53.9,"Australia","Oceania","Public",100,16,8653,2183
"Newcastle University",2022,53.8,"United Kingdom","Europe","Public",100,10,8100,2766
"Pontificia Universidad Católica de Chile (UC)",2022,53.6,"Chile","Latin America","Private",100,12,1072,2343
"KIT, Karlsruhe Institute of Technology",2022,53.4,"Germany","Europe","Public",100,10,5030,2080
"Kyushu University",2022,53.3,"Japan","Asia","Public",100,7,2125,2761
"University of Basel",2022,53,"Switzerland","Europe","Public",100,9,2875,1036
"McMaster University",2022,52.7,"Canada","North America","Public",100,7,5386,3819
"Ghent University",2022,52.6,"Belgium","Europe","Public",100,7,4609,5537
"Politecnico di Milano",2022,52.5,"Italy","Europe","Public",100,21,7452,1659
"Universiti Putra Malaysia (UPM)",2022,52.2,"Malaysia","Asia","Public",100,8,5040,2174
"Universiti Kebangsaan Malaysia (UKM)",2022,52,"Malaysia","Asia","Public",100,6,2410,2829
"Hokkaido University",2022,51.4,"Japan","Asia","Public",100,7,1984,2476
"University of California, Santa Barbara (UCSB)",2022,51.2,"United States","North America","Public",100,16,4309,1597
"Universiti Sains Malaysia (USM)",2022,51,"Malaysia","Asia","Public",100,8,4198,2249
"Stockholm University",2022,50.6,"Sweden","Europe","Public",100,12,7567,2325
"The University of Exeter",2022,50.5,"United Kingdom","Europe","Public",100,10,7188,2393
"University of Waterloo",2022,50.5,"Canada","North America","Public",100,18,10269,1908
"Cardiff University",2022,50.4,"United Kingdom","Europe","Public",100,9,7819,3350
"University of Vienna",2022,50.4,"Austria","Europe","Public",100,12,14514,3637
"University of York",2022,50.4,"United Kingdom","Europe","Public",100,9,5098,2209
"University of Rochester",2022,50.3,"United States","North America","Private",100,5,3644,1853
"Aarhus University",2022,50.2,"Denmark","Europe","Public",100,11,2911,683
"Hanyang University",2022,49.8,"South Korea","Asia","Private",100,7,3455,3164
"Michigan State University",2022,49.7,"United States","North America","Public",100,15,5795,3008
"University of Maryland, College Park",2022,49.5,"United States","North America","Public",100,10,4659,3798
"Technische Universität Berlin (TU Berlin)",2022,49.3,"Germany","Europe","Public",100,10,6464,2331
"Emory University",2022,48.6,"United States","North America","Private",100,5,2264,2725
