"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"University of Ottawa",2021,35.4,"Canada","North America","Public",100,0.628571428571429,0.286160584881961,0.0825660971887155
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2021,35.3,"Russia","Europe","Public",100,0.142857142857143,0.0371348513639731,0.0546501895524593
"Bauman Moscow State Technical University",2021,35.2,"Russia","Europe","Public",100,0.114285714285714,0.0763309607394763,0.214120427354635
"University of Cologne",2021,35.2,"Germany","Europe","Public",100,0.314285714285714,0.157492994943476,0.134114519226035
"United Arab Emirates University",2021,35.1,"United Arab Emirates","Asia","Public",75,0.228571428571429,0.0398724596605366,0.0452464181970361
"University of Tartu",2021,35,"Estonia","Europe","Public",100,0.2,0.0450900190022223,0.079021220028556
"University College Cork",2021,34.9,"Ireland","Europe","Public",75,0.285714285714286,0.0966858836033367,0.079710501698587
"King Saud University",2021,34.8,"Saudi Arabia","Asia","Public",100,0.257142857142857,0.125479081451899,0.207572251489341
"Universitat Pompeu Fabra (Barcelona)",2021,34.8,"Spain","Europe","Public",100,0.457142857142857,0.0525942864504493,0.0386490079267392
"Université Paris 1 Panthéon-Sorbonne",2021,34.8,"France","Europe","Public",100,0.6,0.233727334213662,0.0826645659987199
"University of Turku",2021,34.8,"Finland","Europe","Public",100,0.228571428571429,0.0194531224838159,0.0740977795283344
"Dalhousie University",2021,34.6,"Canada","North America","Public",100,0.4,0.144384682276402,0.0566195657525479
"ENS Paris-Saclay",2021,34.6,"France","Europe","Public",100,0.171428571428571,0.00959773261618732,0.0142287430456403
"Technion - Israel Institute of Technology",2021,34.6,"Israel","Asia","Public",100,0.228571428571429,0.0169409642822635,0.0795627984835803
"University of Miami",2021,34.6,"United States","North America","Private",100,0.171428571428571,0.0852201359142001,0.126286248830683
"Gwangju Institute of Science and Technology (GIST)",2021,34.5,"South Korea","Asia","Public",100,0.285714285714286,0.00392927308447937,0.0088621929003988
"North Carolina State University",2021,34.5,"United States","North America","Public",100,0.428571428571429,0.101645785693581,0.095711683324307
"University of South Australia",2021,34.5,"Australia","Oceania","Public",100,0.371428571428571,0.157364166317756,0.0750332332233765
"HSE University",2021,34.4,"Russia","Europe","Public",100,0.171428571428571,0.14605945441077,0.134114519226035
"National Yang Ming University",2021,34.4,"Taiwan","Asia","Public",100,0.114285714285714,0.00763309607394763,0.047511200827138
"University of Strathclyde",2021,34.3,"United Kingdom","Europe","Public",100,0.371428571428571,0.173822023253567,0.0754271084633942
"Heriot-Watt University",2021,34.2,"United Kingdom","Europe","Public",100,0.342857142857143,0.113884505137041,0.0396829304317857
"University of Milan",2021,34.2,"Italy","Europe","Public",100,0.571428571428571,0.105285194370189,0.123873762985574
"Griffith University",2021,34.1,"Australia","Oceania","Public",100,0.485714285714286,0.189217044027183,0.0944315887942494
"Xi’an Jiaotong University",2021,34.1,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0729814164707398,0.183595096253262
"Aalborg University",2021,34,"Denmark","Europe","Public",100,0.285714285714286,0.0796805050082128,0.0844862389838019
"Université Paris-Saclay",2021,34,"France","Europe","Public",100,0.142857142857143,0.246352539534285,0.394367584067747
"Universitas Indonesia",2021,34,"Indonesia","Asia","Public",75,0.285714285714286,0.0454765048793842,0.207276845059327
"Universität Mannheim",2021,33.7,"Germany","Europe","Public",100,0.914285714285714,0.0415472317949048,0.0151149623356802
"Politecnico di Torino",2021,33.5,"Italy","Europe","Public",100,0.828571428571429,0.172920222873522,0.0516961252523263
"Royal Holloway University of London",2021,33.5,"United Kingdom","Europe","Public",100,0.371428571428571,0.119327514573738,0.0409137905568411
"University of Tasmania",2021,33.5,"Australia","Oceania","Public",100,0.371428571428571,0.169409642822635,0.0483481857121757
"Universidad Carlos III de Madrid (UC3M)",2021,33.4,"Spain","Europe","Public",100,0.257142857142857,0.067957100067635,0.104327704199695
"Goethe-University Frankfurt am Main",2021,33.4,"Germany","Europe","Public",100,0.342857142857143,0.217366098747142,0.178376249323027
"Bandung Institute of Technology (ITB)",2021,33.3,"Indonesia","Asia","Public",100,0.257142857142857,0.0197429868916873,0.109694254344936
"Indian Institute of Technology Kharagpur (IIT-KGP)",2021,33.2,"India","Asia","Public",100,0.428571428571429,0.000869593223614287,0.037910491851706
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2021,33.2,"Russia","Europe","Public",100,0.142857142857143,0.0512093787239525,0.0491359361922111
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2021,33.2,"Spain","Europe","Public",100,0.257142857142857,0.0998743920899224,0.122347496430506
"Belarusian State University",2021,33,"Belarus","Europe","Public",100,0.142857142857143,0.137331315018197,0.205455172074245
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2021,33,"Germany","Europe","Public",100,0.914285714285714,0.159199974234275,0.0545024863374526
" University of Dundee",2021,32.9,"United Kingdom","Europe","Public",75,0.4,0.0974266482012303,0.0469203879671114
"Indiana University Bloomington",2021,32.6,"United States","North America","Public",100,0.314285714285714,0.119875036233051,0.188912411993501
"Hiroshima University",2021,32.3,"Japan","Asia","Public",100,0.171428571428571,0.0541080228026668,0.116488602235242
"University of Warsaw ",2021,32.3,"Poland","Europe","Public",100,0.285714285714286,0.0931430963960192,0.180099453498104
"Simon Fraser University",2021,32.1,"Canada","North America","Public",100,0.6,0.259299816419208,0.0587366451676431
"Southern University of Science and Technology",2021,32.1,"China (Mainland)","Asia","Public",100,0.142857142857143,0.00283422976585397,0.0482989513071735
"Universität Jena",2021,32.1,"Germany","Europe","Public",100,0.114285714285714,0.0743019098843763,0.195657525478805
"IE University",2021,32,"Spain","Europe","Private",75,0.2,0.126155431736932,0.0325931761114667
"Jagiellonian University",2021,31.9,"Poland","Europe","Public",100,0.228571428571429,0.0936262037424716,0.201319482054059
"Pontificia Universidad Católica Argentina",2021,31.9,"Argentina","Latin America","Private",50,0.114285714285714,0.0342362072852588,0.18733691103343
"RUDN University",2021,31.9,"Russia","Europe","Public",75,0.171428571428571,0.267931334342491,0.191521835458618
"Universitat Politècnica de València",2021,31.9,"Spain","Europe","Public",100,0.228571428571429,0.0833843279976811,0.13022500123086
"Virginia Polytechnic Institute and State University",2021,31.9,"United States","North America","Public",100,0.342857142857143,0.144191439337821,0.137954802816208
"National Taiwan Normal University",2021,31.8,"Taiwan","Asia","Public",100,0.228571428571429,0.048278527488808,0.0676480724730442
"Ural Federal University - UrFU",2021,31.8,"Russia","Europe","Public",100,0.171428571428571,0.163902219073078,0.246615134656098
"Ewha Womans University",2021,31.7,"South Korea","Asia","Private",75,0.2,0.0677960642854842,0.119935010585397
"Umea University",2021,31.7,"Sweden","Europe","Public",100,0.2,0.0381976875261683,0.0967948402343558
"Universität Stuttgart",2021,31.7,"Germany","Europe","Public",100,0.485714285714286,0.0975232696705208,0.0458864654620649
"University of East Anglia (UEA)",2021,31.7,"United Kingdom","Europe","Public",100,0.371428571428571,0.114045540919192,0.059376692432672
"University of Hawaiʻi at Mānoa",2021,31.7,"United States","North America","Public",100,0.257142857142857,0.0510805500982318,0.0807444242036335
"University of Jyväskylä",2021,31.7,"Finland","Europe","Public",100,0.2,0.0109182260298238,0.0774457190684851
"University of Utah",2021,31.7,"United States","North America","Public",100,0.228571428571429,0.0687300718219588,0.164689084732411
"Yeshiva University",2021,31.6,"United States","North America","Private",100,0.285714285714286,0.0150407420528842,0.0231894047560435
"Université Grenoble Alpes",2021,31.5,"France","Europe","Public",100,0.485714285714286,0.28599954909981,0.152035842646842
"University of Chemistry and Technology, Prague",2021,31.5,"Czech Republic","Europe","Public",100,0.114285714285714,0.0278269831556572,0.0444586677170006
"Birkbeck, University of London",2021,31.4,"United Kingdom","Europe","Public",100,0.4,0.10351380076653,0.0288021269262961
"University Ulm",2021,31.4,"Germany","Europe","Public",100,0.2,0.0415150246384747,0.0725222785682635
"SOAS University of London ",2021,31.1,"United Kingdom","Europe","Public",100,0.314285714285714,0.0772327611195208,0.0147703215006647
"University at Buffalo SUNY",2021,31.1,"United States","North America","Public",100,0.542857142857143,0.14200135270057,0.0753286396533898
"American University of Sharjah",2021,31,"United Arab Emirates","Asia","Private",100,0.342857142857143,0.103030693420078,0.018265964255822
"MGIMO University",2021,31,"Russia","Europe","Public",100,0.114285714285714,0.0488582563045509,0.0856186302988528
"City, University of London",2021,30.9,"United Kingdom","Europe","Public",100,0.457142857142857,0.237109085638829,0.0477573728521491
"Indian Institute of Technology Kanpur (IITK)",2021,30.9,"India","Asia","Public",100,0.371428571428571,0.000934007536474605,0.0271281571562208
"George Washington University",2021,30.8,"United States","North America","Private",100,0.314285714285714,0.129601597474959,0.0992565604844665
"University of Southern Denmark (SDU)",2021,30.8,"Denmark","Europe","Public",100,0.285714285714286,0.0808721697961287,0.0866525528038994
"National University of Sciences And Technology (NUST) Islamabad",2021,30.5,"Pakistan","Asia","Public",100,0.2,0.0181326290701794,0.0791689232435626
"Westfälische Wilhelms-Universität Münster ",2021,30.3,"Germany","Europe","Public",100,0.285714285714286,0.0916293600438017,0.208261533159372
"L.N. Gumilyov Eurasian National University (ENU)",2021,30.2,"Kazakhstan","Asia","Public",100,0.142857142857143,0.034687107475281,0.164935256757422
"University of Lisbon ",2021,30.2,"Portugal","Europe","Public",100,0.4,0.275242358852137,0.166855398552508
"University of Porto",2021,30.2,"Portugal","Europe","Public",100,0.4,0.121839672775291,0.0998473733444931
"ITMO University",2021,30.1,"Russia","Europe","Public",100,0.171428571428571,0.0752681245772811,0.0910344148490966
"Norwegian University of Science And Technology",2021,30.1,"Norway","Europe","Public",100,0.342857142857143,0.0950111114689684,0.154202156466939
"Johannes Kepler University Linz",2021,30,"Austria","Europe","Public",100,0.171428571428571,0.0249283390769429,0.0441632612869873
"Linköping University",2021,30,"Sweden","Europe","Public",100,0.314285714285714,0.0809687912654192,0.0724238097582591
"Northeastern University",2021,30,"United States","North America","Private",100,0.342857142857143,0.244613353087056,0.0848308798188174
"Tokyo Medical and Dental University (TMDU)",2021,30,"Japan","Asia","Public",100,0.0857142857142857,0.0104673258398016,0.0457879966520605
"University of Macau",2021,29.9,"Macau SAR","Asia","Public",100,0.371428571428571,0.126284260362653,0.0320023632514401
"Brunel University London",2021,29.7,"United Kingdom","Europe","Public",100,0.457142857142857,0.170858964861992,0.0423415883019054
"Tilburg University",2021,29.7,"Netherlands","Europe","Public",100,0.428571428571429,0.0705014654256176,0.0366796317266506
"Kazan (Volga region) Federal University",2021,29.5,"Russia","Europe","Public",100,0.171428571428571,0.26973493510258,0.189404756043523
"University of Victoria (UVic)",2021,29.5,"Canada","North America","Public",100,0.742857142857143,0.197590904699024,0.0425877603269164
"Swinburne University of Technology",2021,29.4,"Australia","Oceania","Public",100,0.4,0.128828625720635,0.0465757471320959
"Stony Brook University, State University of New York",2021,29.2,"United States","North America","Public",100,0.314285714285714,0.199619955554124,0.114026881985131
"Sultan Qaboos University",2021,29.1,"Oman","Asia","Public",75,0.2,0.00798737479467938,0.0450987149820294
"University of Waikato",2021,29.1,"New Zealand","Oceania","Public",100,0.4,0.0731102450964604,0.0292944709763183
"Nankai University",2021,29,"China (Mainland)","Asia","Public",100,0.314285714285714,0.0479242487680763,0.140121116636305
"Universidad de Palermo (UP)",2021,29,"Argentina","Latin America","Private",50,0.171428571428571,0.0659924635253953,0.0410122593668455
"Taylor's University",2021,28.9,"Malaysia","Asia","Private",100,0.2,0.0548809945569906,0.0284574860912806
"Universidade Federal do Rio de Janeiro",2021,28.8,"Brazil","Latin America","Public",100,0.314285714285714,0.0178749718187381,0.196100635123825
"University of Kent",2021,28.8,"United Kingdom","Europe","Public",100,0.371428571428571,0.113208154852008,0.196937620008862
"Wake Forest University",2021,28.8,"United States","North America","Private",100,0.114285714285714,0.0259267609262778,0.112057505785043
"Indian Institute of Technology Roorkee (IITR)",2021,28.7,"India","Asia","Public",100,0.485714285714286,0.00650584559889207,0.0245679680961056
"Oxford Brookes University",2021,28.7,"United Kingdom","Europe","Public",75,0.428571428571429,0.110760410963316,0.0724238097582591
"University of Pisa",2021,28.7,"Italy","Europe","Public",100,0.514285714285714,0.0485361847402493,0.0884249913839791
"University of Kansas",2021,28.7,"United States","North America","Public",100,0.2,0.0648652130503398,0.165279897592438
"Lincoln University ",2021,28.6,"New Zealand","Oceania","Public",100,0.257142857142857,0.0289220264742826,0.0316577224164246
"Shanghai University",2021,28.6,"China (Mainland)","Asia","Public",100,0.257142857142857,0.0706947083641985,0.204618187189208
"Taipei Medical University (TMU)",2021,28.6,"Taiwan","Asia","Private",100,0.171428571428571,0.0197751940481175,0.0491851705972133
"Tianjin University",2021,28.6,"China (Mainland)","Asia","Public",100,0.257142857142857,0.110309510773294,0.154940672541972
"UCSI University",2021,28.5,"Malaysia","Asia","Private",75,0.228571428571429,0.0514348288189636,0.0366303973216484
"Beijing Institute of Technology",2021,28.4,"China (Mainland)","Asia","Public",100,0.314285714285714,0.0681181358497858,0.138397912461228
"HUFS - Hankuk (Korea) University of Foreign Studies ",2021,28.4,"South Korea","Asia","Private",75,0.2,0.0944635898096557,0.115848554970213
"University of Naples - Federico II",2021,28.4,"Italy","Europe","Public",100,0.628571428571429,0.00412251602306032,0.113189897100094
"Università Vita-Salute San Raffaele",2021,28.4,"Italy","Europe","Private",100,0.142857142857143,0.00302747270443493,0.0222047166559992
"Huazhong University of Science and Technology",2021,28.2,"China (Mainland)","Asia","Public",100,0.428571428571429,0.090051209378724,0.197626901678893
"University of the Philippines",2021,28.2,"Philippines","Asia","Public",75,0.257142857142857,0.00940448967760636,0.220570134409926
"La Trobe University",2021,28.1,"Australia","Oceania","Public",100,0.571428571428571,0.304550871203581,0.0616414750627739
"Université de Strasbourg",2021,28.1,"France","Europe","Public",100,0.6,0.293439402235177,0.125252326325636
"University of Colorado, Denver ",2021,28.1,"United States","North America","Public",100,0.0857142857142857,0.0410319172920223,0.261877800206785
"Peter the Great St. Petersburg Polytechnic University",2021,28,"Russia","Europe","Public",100,0.2,0.164932848078843,0.115947023780218
"National Research Tomsk Polytechnic University",2021,28,"Russia","Europe","Public",100,0.171428571428571,0.0887951302779478,0.0763133277534341
"Chung-Ang University (CAU)",2021,27.9,"South Korea","Asia","Private",100,0.228571428571429,0.0998099777770621,0.130471173255871
"Johannes Gutenberg Universität Mainz",2021,27.9,"Germany","Europe","Public",100,0.257142857142857,0.116106798930722,0.170991088572695
"Kobe University",2021,27.9,"Japan","Asia","Public",100,0.228571428571429,0.0391639022190731,0.0977795283344001
"University of Trento",2021,27.9,"Italy","Europe","Public",100,0.371428571428571,0.0237688814454572,0.0524838757323618
"University of Witwatersrand",2021,27.9,"South Africa","Africa","Public",100,0.428571428571429,0.0607104898708493,0.0800551425336025
"University of Oulu",2021,27.7,"Finland","Europe","Public",100,0.314285714285714,0.0186479435730619,0.0434739796169563
"Sharif University of Technology",2021,27.6,"Iran, Islamic Republic of","Asia","Public",100,0.457142857142857,0.00637701697317144,0.0243710304760967
"Tampere University",2021,27.6,"Finland","Europe","Public",100,0.342857142857143,0.0320783278044381,0.0644970705529024
"The American University in Cairo",2021,27.5,"Egypt","Africa","Private",75,0.285714285714286,0.00686012431962382,0.0284574860912806
"Essex, University of",2021,27.5,"United Kingdom","Europe","Public",100,0.4,0.197236625978292,0.051400718822313
"Washington State University",2021,27.5,"United States","North America","Public",100,0.4,0.0557505877806048,0.0952685736792871
"Bond University",2021,27.4,"Australia","Oceania","Private",75,0.285714285714286,0.0419337176720667,0.0160011816257201
"Tulane University",2021,27.4,"United States","North America","Private",100,0.171428571428571,0.0377467873361461,0.0853232238688395
"Goldsmiths, University of London",2021,27.2,"United Kingdom","Europe","Public",100,0.371428571428571,0.112467390254114,0.0336270986165132
"National Sun Yat-sen University",2021,27.2,"Taiwan","Asia","Public",100,0.314285714285714,0.0243808174176302,0.0361872876766284
"University of California, Santa Cruz",2021,27.2,"United States","North America","Public",100,0.514285714285714,0.0686012431962382,0.0514499532273152
"University of Tromsø The Arctic University of Norway",2021,27.2,"Norway","Europe","Public",75,0.2,0.0365229153918001,0.103736891339668
"Université Laval",2021,27.1,"Canada","North America","Public",100,0.314285714285714,0.118296885567973,0.112746787455074
"Universidade Federal de São Paulo",2021,27.1,"Brazil","Latin America","Public",100,0.171428571428571,0.00492769493381429,0.12067352666043
"University of Iowa",2021,27.1,"United States","North America","Public",100,0.285714285714286,0.0659924635253953,0.143961400226478
"Flinders University",2021,27,"Australia","Oceania","Public",100,0.514285714285714,0.19263100260878,0.0458864654620649
"Vilnius University ",2021,27,"Lithuania","Europe","Public",75,0.2,0.0415472317949048,0.121165870710452
"University of Bordeaux",2021,26.9,"France","Europe","Public",100,0.428571428571429,0.181744983735386,0.157303923982079
"Illinois Institute of Technology",2021,26.8,"United States","North America","Private",100,0.428571428571429,0.07504267448227,0.0197922308108907
"Pontificia Universidad Javeriana",2021,26.8,"Colombia","Latin America","Private",75,0.4,0.0133659699185159,0.102506031214613
"The National University of Science and Technology MISIS",2021,26.6,"Russia","Europe","Public",100,0.228571428571429,0.0516924860704048,0.0450494805770272
"Universidade Nova de Lisboa",2021,26.6,"Portugal","Europe","Public",100,0.342857142857143,0.142581081516313,0.0846831766038107
"University of St.Gallen (HSG)",2021,26.6,"Switzerland","Europe","Public",100,0.571428571428571,0.0769751038680795,0.0218600758209837
"University of Coimbra",2021,26.5,"Portugal","Europe","Public",100,0.371428571428571,0.144191439337821,0.085667864703855
"Czech Technical University in Prague",2021,26.4,"Czech Republic","Europe","Public",100,0.171428571428571,0.0968147122290573,0.129388016345822
"Pontificia Universidad Católica del Perú",2021,26.4,"Peru","Latin America","Private",75,0.314285714285714,0.00940448967760636,0.116636305450249
"University of Florence",2021,26.4,"Italy","Europe","Public",100,0.571428571428571,0.135366678475957,0.0873910688789326
"The University of Tennessee, Knoxville",2021,26.4,"United States","North America","Public",75,0.485714285714286,0.0372314728332636,0.0836984885037664
"Xiamen University",2021,26.4,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0464749267287191,0.152922061936881
"Auckland University of Technology (AUT)",2021,26.2,"New Zealand","Oceania","Public",100,0.457142857142857,0.287481078295597,0.0617891782777805
"Julius-Maximilians-Universität Würzburg",2021,26.2,"Germany","Europe","Public",100,0.685714285714286,0.0628361621952398,0.0469203879671114
"Dublin City University",2021,26,"Ireland","Europe","Public",75,0.314285714285714,0.0455731263486747,0.0618876470877849
"Ruhr-Universität Bochum",2021,26,"Germany","Europe","Public",100,1,0.211407774807562,0.0606567869627296
"Universiti Teknologi PETRONAS (UTP)",2021,26,"Malaysia","Asia","Private",100,0.314285714285714,0.0205803729588715,0.0215646693909704
"University of Johannesburg",2021,26,"South Africa","Africa","Public",100,0.285714285714286,0.129343940223518,0.0928560878341785
"Colorado State University",2021,25.9,"United States","North America","Public",100,0.228571428571429,0.0498244709974556,0.153365171581901
"Universidad Austral",2021,25.9,"Argentina","Latin America","Private",75,0.2,0.010757190247673,0.0326424105164689
"Universität Konstanz",2021,25.9,"Germany","Europe","Public",100,0.314285714285714,0.0399046668169667,0.051154546797302
"Ben-Gurion University of The Negev",2021,25.8,"Israel","Asia","Public",100,0.428571428571429,0.0565235595349287,0.0521884693023485
"Brandeis University",2021,25.8,"United States","North America","Private",100,0.257142857142857,0.0500499210924667,0.0300822214563537
"University of Science and Technology Beijing",2021,25.8,"China (Mainland)","Asia","Public",100,0.428571428571429,0.0263454539598699,0.079021220028556
"Beihang University (former BUAA)",2021,25.7,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0507262713775001,0.124513810250603
"University of California, Riverside",2021,25.7,"United States","North America","Public",100,0.485714285714286,0.065509356178943,0.0737039042883167
"Universidad Politécnica de Madrid (UPM)",2021,25.6,"Spain","Europe","Public",100,0.371428571428571,0.171309865052015,0.122396730835508
"Universität des Saarlandes",2021,25.6,"Germany","Europe","Public",75,0.171428571428571,0.0946568327482367,0.138988725321255
"Université de Liège",2021,25.6,"Belgium","Europe","Public",100,0.371428571428571,0.141099552320526,0.079710501698587
"Boston College",2021,25.5,"United States","North America","Private",100,0.371428571428571,0.0473767271087636,0.0515976564423219
"Quaid-i-Azam University",2021,25.5,"Pakistan","Asia","Public",100,0.942857142857143,0.00370382298946826,0.0222539510610014
"Dongguk University ",2021,25.4,"South Korea","Asia","Private",75,0.2,0.0731102450964604,0.131357392545911
"Florida State University",2021,25.4,"United States","North America","Public",100,0.485714285714286,0.0521111791039969,0.110088129584954
"Hasselt University ",2021,25.4,"Belgium","Europe","Public",100,0.2,0.0237044671325969,0.0365811629166462
"Stellenbosch University",2021,25.4,"South Africa","Africa","Public",100,0.714285714285714,0.057199909819962,0.0459849342720693
"The Catholic University of Korea ",2021,25.4,"South Korea","Asia","Private",100,0.142857142857143,0.0119166478791587,0.0821229875436955
"University of Canberra ",2021,25.4,"Australia","Oceania","Public",100,0.771428571428571,0.100872813939257,0.0194475899758751
"James Cook University",2021,25.3,"Australia","Oceania","Public",100,0.314285714285714,0.0376501658668556,0.144749150706514
"South China University of Technology",2021,25.3,"China (Mainland)","Asia","Public",100,0.4,0.054365680054108,0.14799862143666
"Universidad ORT Uruguay",2021,25.3,"Uruguay","Latin America","Private",75,0.171428571428571,0.00199684369866984,0.0305253311013736
"Koç University",2021,25.2,"Turkey","Asia","Private",75,0.314285714285714,0.0118522335662984,0.0275712668012407
"National Central University",2021,25.2,"Taiwan","Asia","Public",100,0.314285714285714,0.0353634577603143,0.0484958889271823
"Universidad de Belgrano",2021,25.2,"Argentina","Latin America","Private",50,0.171428571428571,0.0244130245740604,0.0398798680517946
"University of Saskatchewan",2021,25.2,"Canada","North America","Public",100,0.342857142857143,0.108924603046797,0.069666683078135
"Yokohama City University",2021,25.2,"Japan","Asia","Public",100,0.171428571428571,0.00347837289445715,0.0437693860469696
"Indian Institute of Technology Guwahati (IITG)",2021,25.1,"India","Asia","Public",100,0.485714285714286,0.00135270057006667,0.0201861060509084
"Lappeenranta-Lahti University of Technology LUT",2021,25.1,"Finland","Europe","Public",100,0.4,0.0128506554156334,0.0146718526906602
"Martin-Luther-Universität Halle-Wittenberg",2021,25.1,"Germany","Europe","Public",75,0.2,0.0541724371155271,0.144847619516518
"Rensselaer Polytechnic Institute",2021,25.1,"United States","North America","Private",100,0.342857142857143,0.0513382073496731,0.0314607847964157
"Swansea University",2021,25,"United Kingdom","Europe","Public",75,0.314285714285714,0.117266256562208,0.161981192457289
"Umm Al-Qura University ",2021,25,"Saudi Arabia","Asia","Public",50,0.228571428571429,0.114850719829946,0.178179311703018
" Western Sydney University",2021,25,"Australia","Oceania","Public",75,0.628571428571429,0.229411575252021,0.0797597361035892
"Amirkabir University of Technology",2021,24.8,"Iran, Islamic Republic of","Asia","Public",100,0.628571428571429,0.00756868176108731,0.0258480626261632
"Concordia University",2021,24.8,"Canada","North America","Public",100,0.714285714285714,0.37737125189217,0.112352912215056
"National Technical University of Athens",2021,24.8,"Greece","Europe","Public",100,0.571428571428571,0.0272472543399143,0.0339225050465265
"University of Cyprus (UCY)",2021,24.8,"Cyprus","Europe","Public",100,0.6,0.0281490547199588,0.0156565407907045
"V. N. Karazin Kharkiv National University",2021,24.8,"Ukraine","Europe","Public",75,0.228571428571429,0.127347096524848,0.102949140859633
"Wayne State University",2021,24.8,"United States","North America","Public",100,0.228571428571429,0.0411607459177429,0.13288365910098
"Universität  Leipzig",2021,24.7,"Germany","Europe","Public",100,0.2,0.102225514509324,0.202796514204126
"University of Missouri, Columbia",2021,24.7,"United States","North America","Public",100,0.285714285714286,0.0409997101355921,0.12800945300576
"Aberystwyth University",2021,24.6,"United Kingdom","Europe","Public",100,0.342857142857143,0.044832361750781,0.0254049529811432
"Shandong University",2021,24.6,"China (Mainland)","Asia","Public",100,0.371428571428571,0.0527231150761699,0.167692383437546
"University of Stirling",2021,24.6,"United Kingdom","Europe","Public",100,0.4,0.082546941930497,0.0358426468416129
"Chiba University",2021,24.5,"Japan","Asia","Public",100,0.228571428571429,0.0237044671325969,0.0881295849539658
"National Taipei University of Technology",2021,24.5,"Taiwan","Asia","Public",100,0.314285714285714,0.0334954426873651,0.0351533651715819
"Auezov South Kazakhstan University (SKU)",2021,24.4,"Kazakhstan","Asia","Public",50,0.171428571428571,0.0714998872749525,0.14287824331643
"Sogang University",2021,24.4,"South Korea","Asia","Private",100,0.257142857142857,0.0460240265386969,0.0500713898872532
"Universidad de Montevideo (UM)",2021,24.3,"Uruguay","Latin America","Private",25,0.2,0.00244774388869207,0.0145241494756536
"Chang Gung University",2021,24.2,"Taiwan","Asia","Private",100,0.228571428571429,0.0122709265998905,0.0437693860469696
"Far Eastern Federal University",2021,24.2,"Russia","Europe","Public",75,0.171428571428571,0.105059744275178,0.111663630545025
"Jilin University",2021,24.2,"China (Mainland)","Asia","Public",100,0.285714285714286,0.0505652355953493,0.348481118605682
"Southeast University",2021,24.2,"China (Mainland)","Asia","Public",100,0.314285714285714,0.0483107346452382,0.167840086652553
"UNESP",2021,24.2,"Brazil","Latin America","Public",100,0.4,0.0480208702373667,0.13756092757619
"Universidad de La Habana",2021,24.1,"Cuba","Latin America","Public",75,0.228571428571429,0.0181648362266096,0.0739008419083255
"Oregon State University",2021,23.9,"United States","North America","Public",100,0.342857142857143,0.0891816161551097,0.105706267539757
"Universidad de Alcalá",2021,23.9,"Spain","Europe","Public",75,0.2,0.146864633321524,0.132637487075969
"University of Eastern Finland",2021,23.9,"Finland","Europe","Public",100,0.285714285714286,0.0215465876517762,0.0594259268376742
"Massachusetts Institute of Technology (MIT) ",2022,100,"United States","North America","Private",100,0.0909090909090909,0.120132693484492,0.150903451331791
"University of Oxford",2022,99.5,"United Kingdom","Europe","Public",100,0.0681818181818182,0.2718928145834,0.330264388754862
"Stanford University",2022,98.7,"United States","North America","Private",100,0.0681818181818182,0.124931559792586,0.232632563635468
"University of Cambridge",2022,98.7,"United Kingdom","Europe","Public",100,0.0909090909090909,0.255241714709008,0.28555954901285
"Harvard University",2022,98,"United States","North America","Private",100,0.113636363636364,0.189281458340043,0.228743045640293
"California Institute of Technology (Caltech)",2022,97.4,"United States","North America","Private",100,0.0454545454545455,0.0222873522496699,0.0476589040421447
"Imperial College London",2022,97.3,"United Kingdom","Europe","Public",100,0.113636363636364,0.358884344101259,0.393875240017724
"ETH Zurich - Swiss Federal Institute of Technology",2022,95.4,"Switzerland","Europe","Public",100,0.159090909090909,0.249057940674418,0.133868347201024
"UCL",2022,95.4,"United Kingdom","Europe","Public",100,0.113636363636364,0.702888981931785,0.354241543990941
"University of Chicago",2022,94.5,"United States","North America","Private",100,0.136363636363636,0.151244806596026,0.133080596720989
"National University of Singapore (NUS)",2022,93.9,"Singapore","Asia","Public",100,0.159090909090909,0.243196238204129,0.2111171286495
"Nanyang Technological University, Singapore (NTU)",2022,90.8,"Singapore","Asia","Public",100,0.136363636363636,0.196173789816097,0.187681551868446
"University of Pennsylvania",2022,90.7,"United States","North America","Private",100,0.0909090909090909,0.149312377210216,0.253754123381419
"EPFL",2022,90.2,"Switzerland","Europe","Public",100,0.136363636363636,0.2069631872202,0.0869971936389149
"Yale University",2022,90.2,"United States","North America","Private",100,0.0454545454545455,0.0817095558633128,0.265422677366944
"The University of Edinburgh",2022,89.9,"United Kingdom","Europe","Public",100,0.159090909090909,0.471416148668234,0.237900644970706
"Tsinghua University",2022,89,"China (Mainland)","Asia","Public",100,0.136363636363636,0.174562787851461,0.303973216483679
"Peking University",2022,88.8,"China (Mainland)","Asia","Public",100,0.136363636363636,0.175078102354343,0.261040815321747
"Columbia University",2022,88.7,"United States","North America","Private",100,0.0909090909090909,0.362394924152147,0.348924228250702
"Princeton University",2022,88.6,"United States","North America","Private",100,0.181818181818182,0.0615800830944636,0.0516961252523263
