"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Université Lumière Lyon 2",2021,NA,"France","Europe","Public",100,27,"4,326","939"
"Université Mohammed V de Rabat",2021,NA,"Morocco","Africa","Public",100,45,"2,441","1,806"
"Université Paris-Nanterre",2021,NA,"France","Europe","Public",75,26,"350","1,268"
"Universiti Malaysia Terengganu (UMT)",2021,NA,"Malaysia","Asia","Public",100,13,"476","652"
"Università degli studi di Bergamo",2021,NA,"Italy","Europe","Public",75,24,"1,244","787"
"University of Agriculture, Faisalabad ",2021,NA,"Pakistan","Asia","Public",100,40,"59","701"
"University of Arkansas Fayetteville ",2021,NA,"United States","North America","Public",100,18,"1,134","1,364"
"University of Babylon",2021,NA,"Iraq","Asia","Public",50,13,"24","2,079"
"University of Basrah",2021,NA,"Iraq","Asia","Public",50,13,"","2,919"
"University of Belgrade",2021,NA,"Serbia","Europe","Public",100,21,"4,610","4,674"
"Universitas Brawijaya ",2021,NA,"Indonesia","Asia","Public",75,16,"633","3,211"
"University of California, San Francisco",2021,NA,"United States","North America","Public",100,1,"125","4,482"
"University of Colombo",2021,NA,"Sri Lanka","Asia","Public",75,27,"107","837"
"Prague University of Economics and Business",2021,NA,"Czech Republic","Europe","Public",100,27,"3,322","468"
"University of Ghana",2021,NA,"Ghana","Africa","Public",75,25,"606","1,497"
"University of Karachi",2021,NA,"Pakistan","Asia","Public",75,41,"107","1,063"
"The University of Lahore",2021,NA,"Pakistan","Asia","Private",75,14,"644","2,224"
"University of Montana Missoula ",2021,NA,"United States","North America","Public",100,14,"190","648"
"University of Mumbai",2021,NA,"India","Asia","Public",100,8,"",""
"University of Nairobi",2021,NA,"Kenya","Africa","Public",50,12,"","2,492"
"University of Niš",2021,NA,"Serbia","Europe","Public",75,14,"1,300","1,460"
"University of Novi Sad",2021,NA,"Serbia","Europe","Public",75,16,"","2,743"
"University of Ostrava",2021,NA,"Czech Republic","Europe","Public",100,12,"679","564"
"University of Peradeniya ",2021,NA,"Sri Lanka","Asia","Public",75,12,"129","1,457"
"University of San Francisco",2021,NA,"United States","North America","Private",75,14,"1,419","696"
"University of Sarajevo ",2021,NA,"Bosnia and Herzegovina","Europe","Public",50,23,"1,003","1,306"
"University of Silesia in Katowice",2021,NA,"Poland","Europe","Public",100,11,"689","1,858"
"University of Split",2021,NA,"Croatia","Europe","Public",75,16,"373","1,005"
"University of the Arts London",2021,NA,"United Kingdom","Europe","Public",100,13,"9,838","1,326"
"University of the Western Cape",2021,NA,"South Africa","Africa","Public",75,24,"1,067","785"
"University of West Bohemia ",2021,NA,"Czech Republic","Europe","Public",100,15,"","680"
"University POLITEHNICA of Bucharest",2021,NA,"Romania","Europe","Public",100,24,"922","1,251"
"Université de Toulouse II-Le Mirail",2021,NA,"France","Europe","Public",75,58,"4,000","514"
"Vellore Institute of Technology (VIT)",2021,NA,"India","Asia","Private",100,17,"848","2,072"
"Voronezh State University",2021,NA,"Russia","Europe","Public",75,12,"2,585","1,331"
"Warsaw University of Life Sciences – SGGW (WULS-SGGW)",2021,NA,"Poland","Europe","Public",100,12,"1,147","1,277"
"Weizmann Institute of Science",2021,NA,"Israel","Asia","Public",100,NA,"",""
"Universitatea de Vest din Timisoara /  West University of Timisoara",2021,NA,"Romania","Europe","Public",75,21,"799","707"
"WHU - Otto Beisheim School of Management ",2021,69.6,"Germany","Europe","Private",100,NA,"",""
"Yarmouk University",2021,NA,"Jordan","Asia","Public",50,31,"2,826","1,113"
"Yildiz Technical University",2021,NA,"Turkey","Asia","Public",75,20,"2,394","1,688"
"Massachusetts Institute of Technology (MIT) ",2022,100,"United States","North America","Private",100,4,"3,730","3,065"
"University of Oxford",2022,99.5,"United Kingdom","Europe","Public",100,3,"8,442","6,708"
"Stanford University",2022,98.7,"United States","North America","Private",100,3,"3,879","4,725"
"University of Cambridge",2022,98.7,"United Kingdom","Europe","Public",100,4,"7,925","5,800"
"Harvard University",2022,98,"United States","North America","Private",100,5,"5,877","4,646"
"California Institute of Technology (Caltech)",2022,97.4,"United States","North America","Private",100,2,"692","968"
"Imperial College London",2022,97.3,"United Kingdom","Europe","Public",100,5,"11,143","8,000"
"ETH Zurich - Swiss Federal Institute of Technology",2022,95.4,"Switzerland","Europe","Public",100,7,"7,733","2,719"
"UCL",2022,95.4,"United Kingdom","Europe","Public",100,5,"21,824","7,195"
"University of Chicago",2022,94.5,"United States","North America","Private",100,6,"4,696","2,703"
"National University of Singapore (NUS)",2022,93.9,"Singapore","Asia","Public",100,7,"7,551","4,288"
"Nanyang Technological University, Singapore (NTU)",2022,90.8,"Singapore","Asia","Public",100,6,"6,091","3,812"
"University of Pennsylvania",2022,90.7,"United States","North America","Private",100,4,"4,636","5,154"
"EPFL",2022,90.2,"Switzerland","Europe","Public",100,6,"6,426","1,767"
"Yale University",2022,90.2,"United States","North America","Private",100,2,"2,537","5,391"
"The University of Edinburgh",2022,89.9,"United Kingdom","Europe","Public",100,7,"14,637","4,832"
"Tsinghua University",2022,89,"China (Mainland)","Asia","Public",100,6,"5,420","6,174"
"Peking University",2022,88.8,"China (Mainland)","Asia","Public",100,6,"5,436","5,302"
"Columbia University",2022,88.7,"United States","North America","Private",100,4,"11,252","7,087"
"Princeton University",2022,88.6,"United States","North America","Private",100,8,"1,912","1,050"
"Cornell University",2022,88.3,"United States","North America","Private",100,8,"5,675","2,843"
"The University of Hong Kong",2022,86.3,"Hong Kong SAR","Asia","Public",100,7,"8,311","2,944"
"The University of Tokyo",2022,86.2,"Japan","Asia","Public",100,6,"3,983","4,473"
"University of Michigan-Ann Arbor",2022,86.2,"United States","North America","Public",100,6,"7,341","7,132"
"Johns Hopkins University",2022,85.9,"United States","North America","Private",100,3,"5,070","4,855"
"University of Toronto",2022,85.3,"Canada","North America","Public",100,8,"27,536","9,881"
"McGill University",2022,84,"Canada","North America","Public",100,7,"10,827","3,876"
"The Australian National University",2022,84,"Australia","Oceania","Public",100,9,"6,496","1,763"
"The University of Manchester",2022,84,"United Kingdom","Europe","Public",100,8,"16,079","4,889"
"Northwestern University",2022,82.8,"United States","North America","Private",100,5,"3,846","3,652"
"Fudan University",2022,82.6,"China (Mainland)","Asia","Public",100,6,"5,322","4,526"
"University of California, Berkeley (UCB)",2022,82.5,"United States","North America","Public",100,11,"9,428","3,701"
"Kyoto University",2022,82.3,"Japan","Asia","Public",100,6,"2,863","3,911"
"The Hong Kong University of Science and Technology",2022,82.2,"Hong Kong SAR","Asia","Public",100,8,"3,033","697"
"King's College London",2022,82,"United Kingdom","Europe","Public",100,7,"15,075","4,216"
"Seoul National University",2022,81.7,"South Korea","Asia","Public",100,7,"1,914","3,859"
"The University of Melbourne",2022,81.4,"Australia","Oceania","Public",100,19,"21,406","4,835"
"The University of Sydney",2022,80.4,"Australia","Oceania","Public",100,13,"25,940","3,571"
"The Chinese University of Hong Kong (CUHK)",2022,80.3,"Hong Kong SAR","Asia","Public",100,8,"6,062","2,201"
"University of California, Los Angeles (UCLA)",2022,79.7,"United States","North America","Public",100,10,"6,140","4,487"
"KAIST - Korea Advanced Institute of Science & Technology",2022,79.1,"South Korea","Asia","Public",100,8,"869","1,307"
"New York University (NYU)",2022,78.9,"United States","North America","Private",100,6,"16,218","7,874"
"The University of New South Wales (UNSW Sydney)",2022,77.7,"Australia","Oceania","Public",100,14,"21,603","3,219"
"Université PSL",2022,77.6,"France","Europe","Public",100,5,"4,922","3,914"
"Zhejiang University",2022,77.4,"China (Mainland)","Asia","Public",100,7,"9,177","6,065"
"University of British Columbia",2022,77.1,"Canada","North America","Public",100,9,"15,399","6,201"
"The University of Queensland",2022,76.6,"Australia","Oceania","Public",100,12,"22,241","3,513"
"University of California, San Diego (UCSD)",2022,76.1,"United States","North America","Public",100,8,"8,567","4,545"
"Institut Polytechnique de Paris",2022,75.9,"France","Europe","Public",100,6,"2,413","1,057"
"The London School of Economics and Political Science (LSE)",2022,75.8,"United Kingdom","Europe","Public",100,10,"8,274","1,172"
"Shanghai Jiao Tong University",2022,75.6,"China (Mainland)","Asia","Public",100,9,"6,371","4,386"
"Technical University of Munich",2022,75.6,"Germany","Europe","Public",100,5,"11,447","6,663"
"Duke University",2022,75.2,"United States","North America","Private",100,3,"3,445","5,673"
"Carnegie Mellon University",2022,74.6,"United States","North America","Private",100,9,"5,739","1,534"
"City University of Hong Kong",2022,74.6,"Hong Kong SAR","Asia","Public",100,6,"5,331","1,483"
"University of Amsterdam",2022,73.8,"Netherlands","Europe","Public",100,11,"7,969","6,000"
"Tokyo Institute of Technology (Tokyo Tech)",2022,73.5,"Japan","Asia","Public",100,7,"1,622","1,492"
"Delft University of Technology",2022,73.1,"Netherlands","Europe","Public",100,10,"6,104","2,041"
"Monash University",2022,72.2,"Australia","Oceania","Public",100,15,"31,049","3,852"
"Brown University",2022,71.3,"United States","North America","Private",100,7,"2,002","1,389"
"The University of Warwick",2022,71.2,"United Kingdom","Europe","Public",100,9,"10,459","2,634"
"University of Bristol",2022,71,"United Kingdom","Europe","Public",100,8,"7,483","20,311"
"Ruprecht-Karls-Universität Heidelberg",2022,70.8,"Germany","Europe","Public",100,5,"4,048","4,100"
"Ludwig-Maximilians-Universität München",2022,70.1,"Germany","Europe","Public",100,9,"5,958","3,914"
"Universiti Malaya (UM)",2022,69.8,"Malaysia","Asia","Public",100,8,"3,340","2,386"
"The Hong Kong Polytechnic University",2022,69.1,"Hong Kong SAR","Asia","Public",100,7,"5,774","2,822"
"University of Texas at Austin",2022,68.4,"United States","North America","Public",100,17,"4,953","2,887"
"National Taiwan University (NTU)",2022,68.2,"Taiwan","Asia","Public",100,10,"5,058","2,939"
"Universidad de Buenos Aires (UBA)",2022,67.9,"Argentina","Latin America","Public",100,7,"29,516","16,103"
"KU Leuven",2022,67.2,"Belgium","Europe","Public",100,18,"8,485","2,677"
"University of Zurich",2022,67.2,"Switzerland","Europe","Public",100,6,"5,044","3,761"
"Sorbonne University",2022,67.1,"France","Europe","Public",100,9,"8,782","4,680"
"University of Glasgow",2022,66.8,"United Kingdom","Europe","Public",100,9,"11,065","3,314"
"Korea University",2022,66.3,"South Korea","Asia","Private",100,6,"3,325","4,026"
"Osaka University",2022,66.2,"Japan","Asia","Public",100,7,"2,268","3,127"
"University of Wisconsin-Madison",2022,66.2,"United States","North America","Public",100,8,"5,737","5,166"
"University of Southampton",2022,65.7,"United Kingdom","Europe","Public",100,9,"8,417","2,468"
"Lomonosov Moscow State University",2022,65.6,"Russia","Europe","Public",100,5,"5,476","6,575"
"University of Copenhagen",2022,65.5,"Denmark","Europe","Public",100,4,"4,135","7,293"
"Yonsei University",2022,65.5,"South Korea","Asia","Private",100,6,"4,274","3,605"
"Pohang University of Science And Technology (POSTECH)",2022,65.4,"South Korea","Asia","Private",100,4,"87","743"
"Durham University",2022,65.2,"United Kingdom","Europe","Public",100,11,"6,174","1,775"
"Tohoku University",2022,65.2,"Japan","Asia","Public",100,5,"1,872","3,323"
"University of Illinois at Urbana-Champaign",2022,65.2,"United States","North America","Public",100,17,"9,987","2,748"
"The University of Auckland",2022,65,"New Zealand","Oceania","Public",100,12,"9,924","2,316"
"University of Washington",2022,65,"United States","North America","Public",100,15,"7,362","2,796"
"Université Paris-Saclay",2022,64.9,"France","Europe","Public",100,5,"7,649","8,010"
"Lund University",2022,63.8,"Sweden","Europe","Public",100,9,"6,682","3,040"
"Georgia Institute of Technology",2022,63.5,"United States","North America","Public",100,19,"5,675","1,267"
"KTH Royal Institute of Technology ",2022,63.2,"Sweden","Europe","Public",100,8,"3,057","3,600"
"University of Birmingham",2022,62.9,"United Kingdom","Europe","Public",100,9,"10,457","3,586"
"University of St Andrews",2022,62.8,"United Kingdom","Europe","Public",100,8,"4,377","1,208"
"University of Leeds",2022,62.6,"United Kingdom","Europe","Public",100,10,"11,584","3,593"
"The University of Western Australia",2022,62.5,"Australia","Oceania","Public",100,12,"9,017","1,539"
"Rice University",2022,62.3,"United States","North America","Private",100,7,"2,278","996"
"The University of Sheffield",2022,61.6,"United Kingdom","Europe","Public",100,8,"11,090","3,463"
"Pennsylvania State University",2022,61.5,"United States","North America","Public",100,11,"6,943","4,207"
"Sungkyunkwan University (SKKU)",2022,60.5,"South Korea","Asia","Private",100,7,"3,821","3,313"
"University of Science and Technology of China",2022,60.1,"China (Mainland)","Asia","Public",100,7,"1,019","2,708"
"Technical University of Denmark",2022,59.9,"Denmark","Europe","Public",100,4,"2,495","2,219"
"University of North Carolina, Chapel Hill",2022,59.6,"United States","North America","Public",100,7,"2,749","4,646"
"Trinity College Dublin, The University of Dublin",2022,59.5,"Ireland","Europe","Public",100,12,"5,593","1,383"
"University of Oslo",2022,59,"Norway","Europe","Public",100,7,"2,560","2,600"
"University of Nottingham",2022,58.9,"United Kingdom","Europe","Public",100,10,"9,659","3,386"
"University of Helsinki",2022,58.5,"Finland","Europe","Public",100,8,"1,254","2,855"
"Universidad Nacional Autónoma de México  (UNAM)",2022,58.3,"Mexico","Latin America","Public",100,9,"5,110","16,381"
"University of Geneva",2022,58.3,"Switzerland","Europe","Public",100,9,"6,547","1,814"
"Washington University in St. Louis",2022,58,"United States","North America","Private",100,5,"3,535","3,193"
"The University of Adelaide",2022,57.9,"Australia","Oceania","Public",100,13,"10,107","1,757"
"University of California, Davis",2022,57.9,"United States","North America","Public",100,10,"8,414","3,420"
"King Abdulaziz University (KAU)",2022,57.7,"Saudi Arabia","Asia","Public",100,8,"6,821","4,054"
"Utrecht University",2022,57.5,"Netherlands","Europe","Public",100,10,"4,454","3,254"
"Université de Montréal ",2022,57.3,"Canada","North America","Public",100,7,"7,625","5,533"
"Aalto University",2022,57,"Finland","Europe","Public",100,9,"2,202","1,396"
"Boston University",2022,57,"United States","North America","Private",100,10,"8,159","2,642"
"Leiden University",2022,57,"Netherlands","Europe","Public",100,12,"6,064","2,069"
"University of Southern California",2022,57,"United States","North America","Private",100,10,"9,107","3,116"
"Purdue University",2022,56.9,"United States","North America","Public",100,15,"8,034","2,622"
"Queen Mary University of London",2022,56.7,"United Kingdom","Europe","Public",100,9,"8,625","2,119"
"Nagoya University",2022,56.2,"Japan","Asia","Public",100,6,"1,879","2,512"
"University of Bern",2022,56.1,"Switzerland","Europe","Public",100,8,"1,776","1,212"
"The Ohio State University",2022,56,"United States","North America","Public",100,9,"7,029","6,388"
"Chalmers University of Technology",2022,55.9,"Sweden","Europe","Private",100,8,"2,502","2,500"
"Universidade de São Paulo",2022,55.9,"Brazil","Latin America","Public",100,13,"1,858","4,943"
"Wageningen University & Research",2022,55.8,"Netherlands","Europe","Public",100,5,"4,131","2,767"
"Uppsala University",2022,55.4,"Sweden","Europe","Public",100,10,"8,401","2,843"
"Eindhoven University of Technology",2022,55.3,"Netherlands","Europe","Public",100,9,"1,872","1,145"
"University of Alberta",2022,55.2,"Canada","North America","Public",100,9,"9,689","3,645"
"Freie Universitaet Berlin",2022,54.9,"Germany","Europe","Public",100,25,"6,659","1,389"
"Humboldt-Universität zu Berlin",2022,54.8,"Germany","Europe","Public",100,17,"5,239","1,967"
"University of Groningen",2022,54.8,"Netherlands","Europe","Public",100,8,"9,397","3,724"
"École Normale Supérieure de Lyon",2022,54.6,"France","Europe","Public",100,5,"233","387"
"Nanjing University",2022,54.2,"China (Mainland)","Asia","Public",100,11,"2,513","3,040"
"Lancaster University",2022,54,"United Kingdom","Europe","Public",100,10,"5,557","1,440"
"University of Technology Sydney",2022,53.9,"Australia","Oceania","Public",100,16,"8,653","2,183"
"Newcastle University",2022,53.8,"United Kingdom","Europe","Public",100,10,"8,100","2,766"
"Pontificia Universidad Católica de Chile (UC)",2022,53.6,"Chile","Latin America","Private",100,12,"1,072","2,343"
"KIT, Karlsruhe Institute of Technology",2022,53.4,"Germany","Europe","Public",100,10,"5,030","2,080"
"Kyushu University",2022,53.3,"Japan","Asia","Public",100,7,"2,125","2,761"
"University of Basel",2022,53,"Switzerland","Europe","Public",100,9,"2,875","1,036"
"McMaster University",2022,52.7,"Canada","North America","Public",100,7,"5,386","3,819"
"Ghent University",2022,52.6,"Belgium","Europe","Public",100,7,"4,609","5,537"
"Politecnico di Milano",2022,52.5,"Italy","Europe","Public",100,21,"7,452","1,659"
"Universiti Putra Malaysia (UPM)",2022,52.2,"Malaysia","Asia","Public",100,8,"5,040","2,174"
"Universiti Kebangsaan Malaysia (UKM)",2022,52,"Malaysia","Asia","Public",100,6,"2,410","2,829"
"Hokkaido University",2022,51.4,"Japan","Asia","Public",100,7,"1,984","2,476"
"University of California, Santa Barbara (UCSB)",2022,51.2,"United States","North America","Public",100,16,"4,309","1,597"
"Universiti Sains Malaysia (USM)",2022,51,"Malaysia","Asia","Public",100,8,"4,198","2,249"
"Stockholm University",2022,50.6,"Sweden","Europe","Public",100,12,"7,567","2,325"
"The University of Exeter",2022,50.5,"United Kingdom","Europe","Public",100,10,"7,188","2,393"
"University of Waterloo",2022,50.5,"Canada","North America","Public",100,18,"10,269","1,908"
"Cardiff University",2022,50.4,"United Kingdom","Europe","Public",100,9,"7,819","3,350"
"University of Vienna",2022,50.4,"Austria","Europe","Public",100,12,"14,514","3,637"
"University of York",2022,50.4,"United Kingdom","Europe","Public",100,9,"5,098","2,209"
"University of Rochester",2022,50.3,"United States","North America","Private",100,5,"3,644","1,853"
"Aarhus University",2022,50.2,"Denmark","Europe","Public",100,11,"2,911","683"
"Hanyang University",2022,49.8,"South Korea","Asia","Private",100,7,"3,455","3,164"
"Michigan State University",2022,49.7,"United States","North America","Public",100,15,"5,795","3,008"
"University of Maryland, College Park",2022,49.5,"United States","North America","Public",100,10,"4,659","3,798"
"Technische Universität Berlin (TU Berlin)",2022,49.3,"Germany","Europe","Public",100,10,"6,464","2,331"
"Emory University",2022,48.6,"United States","North America","Private",100,5,"2,264","2,725"
"Case Western Reserve University",2022,48.2,"United States","North America","Private",100,7,"2,864","1,639"
"Tecnológico de Monterrey",2022,48.2,"Mexico","Latin America","Private",75,8,"3,514","5,894"
"King Fahd University of Petroleum & Minerals",2022,48.1,"Saudi Arabia","Asia","Public",100,7,"782","1,103"
"University of Pittsburgh",2022,48.1,"United States","North America","Public",100,6,"2,590","4,746"
"RWTH Aachen University",2022,48,"Germany","Europe","Public",100,19,"12,477","2,431"
"Alma Mater Studiorum - University of Bologna",2022,47.7,"Italy","Europe","Public",100,24,"5,536","2,885"
"University of Bath",2022,47.7,"United Kingdom","Europe","Public",100,12,"5,326","1,339"
"Texas A&M University",2022,47.6,"United States","North America","Public",100,21,"6,621","3,049"
"Universitat de Barcelona",2022,47.6,"Spain","Europe","Public",100,15,"6,979","3,002"
"Western University",2022,47.5,"Canada","North America","Public",100,22,"6,314","1,311"
"Sapienza University of Rome",2022,47.2,"Italy","Europe","Public",100,23,"5,960","3,287"
"Albert-Ludwigs-Universitaet Freiburg",2022,47,"Germany","Europe","Public",100,11,"3,883","1,993"
"University College Dublin",2022,46.9,"Ireland","Europe","Public",100,12,"6,118","1,836"
"University of Florida",2022,46.9,"United States","North America","Public",100,7,"4,143","6,222"
"Al-Farabi Kazakh National University",2022,46.8,"Kazakhstan","Asia","Public",75,6,"3,054","4,047"
"University of Lausanne",2022,46.6,"Switzerland","Europe","Public",100,9,"3,026","1,478"
"Eberhard Karls Universität Tübingen",2022,46.4,"Germany","Europe","Public",100,5,"2,872","4,517"
"Indian Institute of Technology Bombay (IITB)",2022,46.4,"India","Asia","Public",100,11,"116","1,015"
"Erasmus University Rotterdam ",2022,46.3,"Netherlands","Europe","Public",100,11,"5,932","2,699"
"National Tsing Hua University",2022,46.1,"Taiwan","Asia","Public",100,10,"1,551","1,265"
"Technische Universität Wien",2022,46.1,"Austria","Europe","Public",100,11,"2,515","761"
"University of Gothenburg",2022,46.1,"Sweden","Europe","Public",100,8,"5,652","2,680"
"Khalifa University",2022,46,"United Arab Emirates","Asia","Public",100,6,"652","498"
"Universidad de Chile",2022,46,"Chile","Latin America","Public",100,15,"1,697","2,412"
"Indian Institute of Technology Delhi (IITD)",2022,45.9,"India","Asia","Public",100,11,"100","843"
"Indian Institute of Science",2022,45.7,"India","Asia","Public",100,9,"5","446"
"University of Minnesota Twin Cities",2022,45.7,"United States","North America","Public",100,11,"5,630","5,087"
"Université catholique de Louvain (UCLouvain)",2022,45.6,"Belgium","Europe","Private",100,19,"4,524","1,315"
"University of Liverpool",2022,45.5,"United Kingdom","Europe","Public",100,10,"9,500","2,771"
"University of Twente",2022,45.5,"Netherlands","Europe","Public",100,10,"3,872","1,177"
"Dartmouth College",2022,45.1,"United States","North America","Private",100,8,"997","836"
"Universiti Teknologi Malaysia ",2022,45.1,"Malaysia","Asia","Public",100,11,"4,956","1,869"
"University of Wollongong",2022,44.9,"Australia","Oceania","Public",100,13,"4,779","1,410"
"Curtin University",2022,44.8,"Australia","Oceania","Public",100,14,"4,565","1,698"
"Technische Universität Dresden",2022,44.8,"Germany","Europe","Public",100,7,"5,167","4,636"
"University of Otago",2022,44.8,"New Zealand","Oceania","Public",100,14,"3,585","1,333"
"The University of Newcastle, Australia (UON)",2022,44.6,"Australia","Oceania","Public",100,11,"1,747","1,135"
"The Hebrew University of Jerusalem",2022,44.5,"Israel","Asia","Public",100,7,"1,176","2,295"
"University of Bergen",2022,44.2,"Norway","Europe","Public",100,7,"832","1,634"
"Macquarie University",2022,44.1,"Australia","Oceania","Public",100,14,"8,621","1,766"
"Keio University",2022,43.9,"Japan","Asia","Private",100,8,"3,101","4,028"
"University of Reading",2022,43.5,"United Kingdom","Europe","Public",100,12,"5,007","1,325"
"Waseda University",2022,43.3,"Japan","Asia","Private",100,11,"7,209","3,833"
"University of Göttingen",2022,43.2,"Germany","Europe","Public",100,8,"3,875","3,717"
"University of Aberdeen",2022,43.1,"United Kingdom","Europe","Public",100,11,"5,544","1,175"
"RMIT University",2022,42.8,"Australia","Oceania","Public",100,18,"11,743","1,859"
"Universidad Autónoma de Madrid",2022,42.7,"Spain","Europe","Public",100,10,"2,470","2,869"
"Universite libre de Bruxelles",2022,42.7,"Belgium","Europe","Public",100,23,"8,073","1,101"
"Universitat Autònoma de Barcelona",2022,42.6,"Spain","Europe","Public",100,15,"4,069","2,132"
"Vrije Universiteit Amsterdam",2022,42.6,"Netherlands","Europe","Public",100,10,"4,059","2,598"
"Tongji University",2022,42.5,"China (Mainland)","Asia","Public",100,11,"5,095","2,785"
"Ulsan National Institute of Science and Technology (UNIST)",2022,42.4,"South Korea","Asia","Public",100,7,"355","518"
"Queensland University of Technology (QUT)",2022,42.1,"Australia","Oceania","Public",100,17,"6,403","2,028"
"Universität Hamburg",2022,42,"Germany","Europe","Public",100,14,"3,626","2,032"
"Chulalongkorn University",2022,41.9,"Thailand","Asia","Public",75,10,"985","3,354"
"Arizona State University",2022,41.8,"United States","North America","Public",100,17,"8,430","2,869"
"Queen's University Belfast",2022,41.8,"United Kingdom","Europe","Public",100,10,"7,397","1,951"
"Vanderbilt University",2022,41.7,"United States","North America","Private",100,3,"2,022","4,473"
"Universidade Estadual de Campinas (Unicamp)",2022,41.3,"Brazil","Latin America","Public",100,15,"944","1,875"
"Radboud University ",2022,41.1,"Netherlands","Europe","Public",100,11,"2,781","2,074"
"Vrije Universiteit Brussel (VUB)",2022,41,"Belgium","Europe","Public",100,7,"2,994","1,815"
"University of Notre Dame",2022,40.9,"United States","North America","Private",100,8,"1,484","1,545"
"Complutense University of Madrid",2022,40.8,"Spain","Europe","Public",100,13,"7,295","4,778"
"Qatar University",2022,40.7,"Qatar","Asia","Public",100,8,"3,197","1,163"
"Wuhan University",2022,40.4,"China (Mainland)","Asia","Public",100,14,"3,682","3,828"
"Rheinische Friedrich-Wilhelms-Universität Bonn",2022,40.3,"Germany","Europe","Public",100,5,"3,276","4,207"
"University of Cape Town",2022,40.3,"South Africa","Africa","Public",100,14,"3,204","1,503"
"University of Sussex",2022,40.3,"United Kingdom","Europe","Public",100,14,"6,350","1,320"
"University of Virginia",2022,40.3,"United States","North America","Public",100,8,"2,201","2,731"
"University of Ottawa",2022,40.2,"Canada","North America","Public",100,22,"8,885","1,677"
"Loughborough University",2022,40.1,"United Kingdom","Europe","Public",100,12,"4,540","1,445"
"University of California, Irvine",2022,40,"United States","North America","Public",100,13,"9,323","2,775"
"Maastricht University ",2022,39.8,"Netherlands","Europe","Public",100,13,"10,425","1,418"
"University of Antwerp",2022,39.8,"Belgium","Europe","Public",100,9,"2,688","1,704"
"University of Calgary",2022,39.7,"Canada","North America","Public",100,12,"6,791","2,668"
"Harbin Institute of Technology",2022,39.6,"China (Mainland)","Asia","Public",100,9,"2,102","3,215"
"Universidad de los Andes",2022,39.6,"Colombia","Latin America","Private",75,13,"151","1,223"
"University of Leicester",2022,39.6,"United Kingdom","Europe","Public",100,10,"4,919","1,518"
"Victoria University of Wellington",2022,39.6,"New Zealand","Oceania","Public",100,16,"3,668","1,124"
"Queen's University at Kingston",2022,39.5,"Canada","North America","Public",100,19,"3,858","1,287"
"USI - Università della Svizzera italiana",2022,39.5,"Switzerland","Europe","Public",100,7,"1,864","869"
"American University of Beirut (AUB)",2022,39.2,"Lebanon","Asia","Private",100,8,"1,724","964"
"Saint Petersburg State University",2022,39.2,"Russia","Europe","Public",100,8,"4,982","3,054"
"Università di Padova",2022,39.2,"Italy","Europe","Public",100,17,"2,654","2,806"
"Ecole des Ponts ParisTech",2022,39.1,"France","Europe","Public",100,6,"735","338"
"Novosibirsk State University",2022,38.8,"Russia","Europe","Public",100,6,"1,623","1,218"
"University of Massachusetts Amherst",2022,38.8,"United States","North America","Public",100,14,"3,696","1,852"
"Georgetown University",2022,38.7,"United States","North America","Private",100,8,"3,286","2,009"
"Universitat Pompeu Fabra (Barcelona)",2022,38.7,"Spain","Europe","Public",100,16,"1,633","785"
"Universiti Brunei Darussalam (UBD)",2022,38.6,"Brunei","Asia","Public",100,6,"635","475"
"University of Colorado Boulder",2022,38.5,"United States","North America","Public",100,11,"2,441","2,946"
"National Cheng Kung University (NCKU)",2022,38.4,"Taiwan","Asia","Public",100,10,"2,656","2,079"
"Yeshiva University",2022,38.4,"United States","North America","Private",100,10,"467","471"
"Gadjah Mada University",2022,38.3,"Indonesia","Asia","Public",75,8,"738","4,728"
"Indian Institute of Technology Madras (IITM)",2022,38.1,"India","Asia","Public",100,11,"94","884"
"Mahidol University",2022,38.1,"Thailand","Asia","Public",100,7,"1,415","3,850"
"Tel Aviv University",2022,38.1,"Israel","Asia","Public",100,22,"1,294","1,048"
"National University of Ireland Galway",2022,37.6,"Ireland","Europe","Public",75,8,"3,208","1,835"
"Universidad Nacional de Colombia",2022,37.6,"Colombia","Latin America","Public",75,14,"335","3,055"
"University of Canterbury | Te Whare Wānanga o Waitaha",2022,37.7,"New Zealand","Oceania","Public",100,17,"2,816","867"
"Sun Yat-sen University",2022,37.4,"China (Mainland)","Asia","Public",100,8,"3,127","7,002"
"Sciences Po",2022,37.3,"France","Europe","Public",100,6,"4,841","1,808"
"Université de Paris",2022,37.3,"France","Europe","Public",100,17,"11,387","3,755"
"Kyung Hee University",2022,37.2,"South Korea","Asia","Private",100,7,"4,715","3,435"
"Rutgers University–New Brunswick",2022,37.2,"United States","North America","Public",100,9,"7,965","5,009"
"Charles University",2022,37.1,"Czech Republic","Europe","Public",100,9,"9,080","5,019"
"University of Navarra",2022,37.1,"Spain","Europe","Private",100,9,"2,978","1,175"
"National Yang Ming Chiao Tung University",2022,36.9,"Taiwan","Asia","Public",100,8,"1,475","2,112"
"The University of Arizona",2022,36.9,"United States","North America","Public",100,6,"3,526","5,724"
"Technical University of Darmstadt",2022,36.9,"Germany","Europe","Public",100,20,"3,979","804"
"Beijing Normal University ",2022,36.7,"China (Mainland)","Asia","Public",100,11,"3,288","2,098"
